path	bytes	sha256	archive	added_commit	added_date
evidence/hands-free-wake-round2/H5-watch.txt	1756	1bb6e485f396e4be8c8255202dd98912ce09d6d9aa18e555ffb2199242e25b89	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/H5.txt.gz	44836634	00d65115aad4515badaa0f5e488432a384ffc671184adb7ed3bc87714aba47e6	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/O1-notes.txt	2681	2974c3654930bf81b9b53c605d5196118cd3df98fcd94a1cccea60ced2719a20	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/O1-pill.png	157739	e5b210a201e3efd3b4f12694718c023ef2950e65a9c9abfcddb570551842584a	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/O1.txt.gz	6973979	a96b01d19080736a0dc80b18eff85543148a55e8a652d1d7a48159e4249017d4	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/O2-notes.txt	546	94d968a6411278cc6e9498ee743c8da640a29ebb077a365d1fb69925ac78081a	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/O3-notes.txt	1828	2051730adaaf989a5c7a51d7bb7d16960e5f2c60eb6f7be0a964c88564d0e9ab	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/O4-reopened-scrolled.png	96208	1224dc96436fb125841567dbcef6b2fce9ad5e2cd2d6bf9ab3136c15ffdc3af3	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O4-reopened.png	96283	b683f505f67060955713df59524468cb1b52deba4920f3cb5728c47083cb12e2	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O4.txt.gz	1985442	b0fae847ce02a99f63006810dd89b36e250b6aed0d6d5b68d8a30b0cec59ed08	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O5-1-selfonly.png	94237	0a004edf5eab4d672a4ef5dab5bc103dcc7e2301ca4758666a205208ed6f4de3	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/O5-2-selfonly-scrolled.png	89207	e6ccb5572a8099d8d5da9f0fa615c3d75505a4e0d0cc643b75e1ee123eaf3f2c	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/O5-3-withwifi-native.png	102386	7a07960945b70d5cf2b7a0099f31bad0546470225e6ad3af7434c0dee1a238da	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/O5-4-withwifi-native-scrolled.png	87885	45ef0a1319f7fce76a1b120aa8257c8d5fa597be6df39577141df4fd498136bf	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/O5-notes.txt	1638	755f4d9b0dd30bef6994a7ca46d621813a9ed0e57c9a58d289931876f54af174	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/O6-attemptA-accoff-cont.txt.gz	333094	e2e38d8960a913b7d55c536d5499da088eb102615d422ddba9123d40aa40ce18	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6-attemptA-accoff.txt.gz	1527981	ac2e6af4ec218b10fb9186853fc83ba07d7378266433ac8f61dfb8d41c9305b5	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6-attemptB-deafserver.txt.gz	3254036	3a47ed289a7a972954c0f51cbef701c1e01a9340c70662e9c5a0430b224ffe19	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6-attemptC-connection-lost.png	30060	94466adf08b43e70fd2221897a06bd566d18038df717114136ec1bbbe2cf84d4	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6-attemptC-retry.txt	32190	79a37cbd3ac7d0e896255e27f4c21e5ee62077dbc0424dfc8b99d7b121447232	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6-attemptD-retry.txt	8866	5cb0577c2930fe75c0dd9712822809ce13a6a1f636bbc731ca76748f4dc6df9c	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6-attemptD-stuck.png	150947	fb6a023c7998fec2e3e2b8e746aaa756d55cbd787f653c8b3187b9cf34455ed8	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6-byebye-reconnect-repro.png	156239	ee06b009e4b73ad0b150cd752a4bbe4edc268f311cca5f0d7b9b55a06cef101d	evidence-hands-free-wake-round2.zip	d3ef780b06bda9deb426b4f32da4c303208201d0	2026-09-17T13:01:52-05:00
evidence/hands-free-wake-round2/O6-byebye-reconnect-repro.txt.gz	44641	6bd6e105a912430db1378be3386f25ac7db2a86f7799908207dcf53e88fe191c	evidence-hands-free-wake-round2.zip	d3ef780b06bda9deb426b4f32da4c303208201d0	2026-09-17T13:01:52-05:00
evidence/hands-free-wake-round2/O6-deaf-banner.png	151751	11faa597ecbd7a0ab968623a11065a583fce6691df4414090413af18925a2256	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6-deaf-banner2.png	151352	2faf17bd1b88a9ccae39e30faf8801c98a7e371d24addcf187605e21aac58b69	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6-discovery-retry.txt.gz	215763	769a2f80892721e0150000e8570cc0f0747c04ddf3432dae333400aa75b4187f	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6-native-stall-cont.txt	16127	80b7b5d9bd8137d6d795b771b57be1151f8ce6f449d884e6638b26a5a422218c	evidence-hands-free-wake-round2.zip	5b631cf345f6c39521f27c375c0eaa43e3aae2e7	2026-09-17T12:43:37-05:00
evidence/hands-free-wake-round2/O6-native-stall-final.png	156677	b3aecf387fb2358ad93f602725d685d815c3a059ca53cb367c6824ca0db8dae8	evidence-hands-free-wake-round2.zip	5b631cf345f6c39521f27c375c0eaa43e3aae2e7	2026-09-17T12:43:37-05:00
evidence/hands-free-wake-round2/O6-native-stall.png	156047	f119200d2aa4d1e786a5c7bc1689e18742cbd8ed1e9779d1a5817fa317d46f9d	evidence-hands-free-wake-round2.zip	5b631cf345f6c39521f27c375c0eaa43e3aae2e7	2026-09-17T12:43:37-05:00
evidence/hands-free-wake-round2/O6-native-stall.txt	5127	bbc35956ce36ceda24400e41d46b7662dc4571015b187dc6fbcbc2d70d66528c	evidence-hands-free-wake-round2.zip	5b631cf345f6c39521f27c375c0eaa43e3aae2e7	2026-09-17T12:43:37-05:00
evidence/hands-free-wake-round2/O6-state-attemptA.png	151755	5c53d6473f8307b4f43d4f4baec6dacea909fde46bba4766dcc22acb852e698e	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6-state-attemptB.png	151432	49a2b8cc648896af68a395e6da501fc71438514c21b7cbbc9c1450b5f95986f4	evidence-hands-free-wake-round2.zip	31f127b25b32a4c3c843c2eff6a4a68a334e209c	2026-09-17T12:30:46-05:00
evidence/hands-free-wake-round2/O6.txt.gz	236921	566d52651da3c719ffb94567c493ce01f525a88a9813de4a51948017b8e256e4	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/hands-free-wake-round2/dhu-settings-backup.xml	2709	d733f96c549eda2f848df8648f31f8a4d91ecb72babbb3605990195cdab956ab	evidence-hands-free-wake-round2.zip	4822722849ce8ed0b9cc55638ab197ab4943500e	2026-09-17T11:35:13-05:00
evidence/headunit-reloaded-decompile/Player.java	10792	19dc01345f1d9245afda317dde23043d7fbac02f3fdd4ef5e8f25167e1fb1643	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/bluetooth-recovered.proto	3138	94071d3d9d200a6ff321e8e35394622f5fe0870016a0f5247cfc52672c56016b	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/c-k-AutoPokeWalk.java	10812	4c7e54123129f06d05b23c81308a511741a4d771359e7a9186fe3c07d0e36ab2	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/c-n-HfpSlcInitiator.java	7024	b46bde7a0240e4a246f4cd0275ff74381c5a755bb22b16e69233a992965c036c	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/g4-m-ManualPokeAndHfpKeepalive.java	7622	d3e366f18a855096a568fe8ba442abe582a2b8640115f71fd8aeb0a1b15e3a64	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/headunit-reloaded-v8.2.0-vc820.apk	6656605	7ddcb31d76477efa7d35ff66a4cd175e6d7cf15630498aff7e0661c9179e35d2	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/t-ListenerBringUp.java	62444	e8d768508497483283f84071ac4bd573c57422a8b0eaebe8016310661a242d8c	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/y7-b-ScaleResult.java	1326	170dab3493847fc5085fb01cfb41361cb9a6f2aefb425da320b31a0f091b2658	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/y7-c-ScreenCalc.java	6004	7d7ccb950a25f5ee7ccfc72e0b61ba07384a06c6f0e0a55fe405892e176be316	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/y7-d-SurfaceViewPlayer.java	1628	674dee1bf6b9e9be59b81c2d53dc8426b5c17a4b26a4f6e1a2d88fd02b51f17f	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/y7-e-TextureViewPlayer.java	2074	885a41c9728a284ea80b83303019adf4bd46e4f5e5eba265f853cf0f6211bb38	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/y7-f-TouchListener.java	2688	8388a79c3868b402e77139088b20a77c329a0edfa1362b57bf395d528eba804c	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/y7-g-OutputBufferRelease.java	1695	c501113a3614c63ccb17570b1882f82790b2363cad014622cc4e64d6a6fb840e	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/y7-h-MediaCodecCallback.java	1716	d05d71137ad936b400e172d03e4ab35cf56e3680f72339ede6bb8c38438abb4e	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/y7-i-VideoDecoderCore.java	7085	98231cd126d5a60cb039458be20f3078e484fb603c302a167f2775691094607d	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/z7-d-DummyA2dpSink.java	2304	733e66393cc4b7f150e9766211a0a30abe7415fad3059c9deec87a2095dc4b5c	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/z7-f-BssidChain.java	20205	8445dc8bf09e36056f6735bb395f16c0655199bf714b1154f6e1df4fd0333509	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/z7-h-LocalOnlyHotspot.java	12199	29dff3c64811e43526dee5bd2bb1407f39f73ec3198b4270f75073e51a98e183	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/z7-i-P2pCallbacks.java	2791	7d3e79286c5b138f910e553ff650c74ab98f8b938aa61025c2cb9202ae3fa67e	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/z7-j-Hotspot-network.java	13055	f1282b0eecaddbff954816f84a38d0c2c4bd70facb56db30d930e73bcf5b0792	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/z7-n-PokeUuidAndBondedList.java	2716	d08a8d7a4384c69c34b3278e2bbce3002f2de9910ccd7fb9b7f9e0f0529d3e00	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/headunit-reloaded-decompile/z7-p-WirelessBT-handshake.java	28586	d6cbb16b483dfd05e7596609974e986bc90ab4f7f2c4a2a414774a8d9dea25fb	evidence-headunit-reloaded-decompile.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/hp-slate-bringup-round1/HUR_Log_20260915_142710_600.txt	124818	cdef7efc92d9136773ad55c5597c0f2b7aa7c7dd36d4c53b7188de5436ef2d6f	evidence-hp-slate-bringup-round1.zip	33db368b7dfc3225d02c91fbb9d973a4e0771b70	2026-09-15T14:51:41-05:00
evidence/hp-slate-bringup-round1/HUR_Log_20260915_143300_723_r2r3.txt	2526010	b3b2dd2b041662a1f769df5ed33fc54a331cff061c2f34b9e1c9888ecf4bc0c7	evidence-hp-slate-bringup-round1.zip	33db368b7dfc3225d02c91fbb9d973a4e0771b70	2026-09-15T14:51:41-05:00
evidence/hp-slate-bringup-round1/r1_launch_logcat.txt	160207	d1c94a782ed00ec11a5bef83a3b6555534a40f6151609d7a63bb4d35a673e9d6	evidence-hp-slate-bringup-round1.zip	33db368b7dfc3225d02c91fbb9d973a4e0771b70	2026-09-15T14:51:41-05:00
evidence/narrow-band-and-disconnect-scope-round1/r1_candidate.log	1126631	5905e8b88af5aaf469db570b0e6d063bc4d9733a65230339d9807dec32351f75	evidence-narrow-band-and-disconnect-scope-round1.zip	ff30fd266a2e4bc85738be3c2c72cc672bc5f463	2026-09-03T21:52:01-05:00
evidence/narrow-band-and-disconnect-scope-round1/r1_control.log	1135005	49aa89d3ffb8f31ba5add586eb7588ff3cdb6d42c291cccb537267b819ee80dc	evidence-narrow-band-and-disconnect-scope-round1.zip	ff30fd266a2e4bc85738be3c2c72cc672bc5f463	2026-09-03T21:52:01-05:00
evidence/narrow-band-and-disconnect-scope-round1/r2.log	431651	2c1a8cfe972d0e6f636c0203f1bc106a7459033a7b0f8f979bd369c2df8a5e35	evidence-narrow-band-and-disconnect-scope-round1.zip	ff30fd266a2e4bc85738be3c2c72cc672bc5f463	2026-09-03T21:52:01-05:00
evidence/narrow-band-and-disconnect-scope-round1/r2_banner.png	149514	c4a2dfc8f0057b1f8b37d07af1e1bf4a041114ce6578941f1cfb834edaf2b5ad	evidence-narrow-band-and-disconnect-scope-round1.zip	ff30fd266a2e4bc85738be3c2c72cc672bc5f463	2026-09-03T21:52:01-05:00
evidence/narrow-band-and-disconnect-scope-round1/r3.log	1518321	d8723053fc919109ba81061944414b888633869f2b0d58a9b2e5bfe24d0d8fa0	evidence-narrow-band-and-disconnect-scope-round1.zip	ff30fd266a2e4bc85738be3c2c72cc672bc5f463	2026-09-03T21:52:01-05:00
evidence/narrow-band-and-disconnect-scope-round1/r3_no_banner.png	140631	8ee5edac5e68cf77ad58dbeb99cffbb6e701cd42a820037b6458181cbefb3d5f	evidence-narrow-band-and-disconnect-scope-round1.zip	ff30fd266a2e4bc85738be3c2c72cc672bc5f463	2026-09-03T21:52:01-05:00
evidence/narrow-band-and-disconnect-scope-round1/r3_relaunch.log	23858	e208a0da4a6f638305f0f4db63337715c105e9bf53622d31efd4e52cbf29d206	evidence-narrow-band-and-disconnect-scope-round1.zip	ff30fd266a2e4bc85738be3c2c72cc672bc5f463	2026-09-03T21:52:01-05:00
evidence/narrow-band-and-disconnect-scope-round1/r4.log	3463196	1504bd87c6f79fcfceb8cb7bb1b34077bb61746334613fefb35e976dcd5bbc61	evidence-narrow-band-and-disconnect-scope-round1.zip	ff30fd266a2e4bc85738be3c2c72cc672bc5f463	2026-09-03T21:52:01-05:00
evidence/narrow-band-and-disconnect-scope-round1/r5.log	1061318	d07d60aba23bb68cb3377beb830248bfc4debcc90d359725c9a935737dbdc24b	evidence-narrow-band-and-disconnect-scope-round1.zip	ff30fd266a2e4bc85738be3c2c72cc672bc5f463	2026-09-03T21:52:01-05:00
evidence/narrow-band-and-disconnect-scope-round1/settings_before.xml	6369	f309fabf2546b17a21d85438659f14ee8fc403d1fc75aa1bf204a43ff5af88d0	evidence-narrow-band-and-disconnect-scope-round1.zip	ff30fd266a2e4bc85738be3c2c72cc672bc5f463	2026-09-03T21:52:01-05:00
evidence/native-aa-recovery-identity-and-speed-round3/R1a.txt.gz	260075	8ea7ba596c6c94740b3d547c0203b52ed666424539af864e1850bf8d8683f853	evidence-native-aa-recovery-identity-and-speed-round3.zip	24c5702ab109ead1ed9d5ec2d529b40a428109da	2026-09-09T12:03:10-05:00
evidence/native-aa-recovery-identity-and-speed-round3/R1b.txt.gz	220723	237d9985f131e1085906040b99870d23330396e6881fb69f3bfc3f486ecbbf09	evidence-native-aa-recovery-identity-and-speed-round3.zip	24c5702ab109ead1ed9d5ec2d529b40a428109da	2026-09-09T12:03:10-05:00
evidence/native-aa-recovery-identity-and-speed-round3/R2_baseline.txt.gz	167613	2b60799ecfdf8106934d6e8d3738bdc00a08490741237aacf0e0aab3c854434e	evidence-native-aa-recovery-identity-and-speed-round3.zip	24c5702ab109ead1ed9d5ec2d529b40a428109da	2026-09-09T12:03:10-05:00
evidence/native-aa-recovery-identity-and-speed-round3/R2_candidate.txt.gz	237649	962c7e1c4327ddfe15477d62746c178ecf545602779dd023039412018ef919be	evidence-native-aa-recovery-identity-and-speed-round3.zip	24c5702ab109ead1ed9d5ec2d529b40a428109da	2026-09-09T12:03:10-05:00
evidence/native-aa-recovery-identity-and-speed-round3/r2b.png	96439	16c1a44ea5baac6e2542661f02fa3d3c32229be8c52b427f69fd6165315df5fe	evidence-native-aa-recovery-identity-and-speed-round3.zip	24c5702ab109ead1ed9d5ec2d529b40a428109da	2026-09-09T12:03:10-05:00
evidence/native-aa-recovery-identity-and-speed-round3/r2c.png	69406	4ef1ea8ffd084e9edf9b943802d996212805ae98ea2b21fab7662560f64dbaf9	evidence-native-aa-recovery-identity-and-speed-round3.zip	24c5702ab109ead1ed9d5ec2d529b40a428109da	2026-09-09T12:03:10-05:00
evidence/native-gps-r8-after-spoof.png	1170352	480b7062b2c331e902084be42a90fcc4eb5cf63c79253fb2f9bd09a84f739474	evidence-loose.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/native-gps-r8-baseline.png	1215117	c6cc54d04543dd24d79e3889827fa16f71160ea42146dfc947497aa733edb574	evidence-loose.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/pr-readiness-round1/s4_iter1_decisive.txt	2126	3fd8a1b32a6ba52955f42ab222b2f22cddfd91356a605c0b91767580a11ce77d	evidence-pr-readiness-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/pr-readiness-round1/s4_iter2_decisive.txt	2253	af4631ffb413e04d11c1bdeb5ee2ec613c83f7229aa18892dbf2ab963db50483	evidence-pr-readiness-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/pr-readiness-round1/s4_iter3_decisive.txt	2126	b1e2052bd1d4c3fa7074931275e0d6d7b702b76bb556e8f722322a020cb577fa	evidence-pr-readiness-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/pr-readiness-round1/s5_decisive.txt	3130	8a9fc03ec62b74d9f51f2ce47bc11bb3958680f6471f06c6dbb6b9c770d3c0ef	evidence-pr-readiness-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/pr-readiness-round1/s6_1-5_capture.txt	123361	e06ca34c9a03ebfbf5e1a2815a862acb3f95b375395dd75b1a2efcb3be533b71	evidence-pr-readiness-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/pr-readiness-round1/s6_6_session.txt	79692	f7870ee698fc640f30ac1bce91fd978f357bbd4bda4faf7cebde23abd01dfb65	evidence-pr-readiness-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/pr-readiness-round1/s6_6b_session.txt	70833	aaf76efce17178023c9ec3d5fc9667029e44acf6e2594118c1aebaa14b68d7b4	evidence-pr-readiness-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/pr-readiness-round1/wifip2p_s4_iter1.txt	33862	74eb608bab1e70d76e6403d0f39d4625149f5ad729f0bea2156acd6f612809cf	evidence-pr-readiness-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/projection-raise-round2/dhp/README.md	2096	ef8e36fb3e5b15e2e78eb43500dce887a2d92080cadd0f9c8e4e391ef7531909	evidence-projection-raise-round2.zip	bf627e65e8a007bfc361e745b20707cd984423db	2026-09-17T20:23:46-05:00
evidence/projection-raise-round2/dhp/dhp-l1-capture-1830-1836.log.gz	123084	c610b6cfa2586fa2a3c4193d5a62ebc205f883bbb48f7add48d6c58224f01027	evidence-projection-raise-round2.zip	bf627e65e8a007bfc361e745b20707cd984423db	2026-09-17T20:23:46-05:00
evidence/projection-raise-round2/dhp/dhp-l1-capture-2008-2012.log.gz	280784	26411b2cf0624219f5ff44a021d436da3f95e5d498e35582e88bb75d53dde242	evidence-projection-raise-round2.zip	bf627e65e8a007bfc361e745b20707cd984423db	2026-09-17T20:23:46-05:00
evidence/projection-raise-round2/dhp/dhp-l1-capture-audio-queue-fix-2012-2021.log.gz	620327	417f72c43e9d57a8b51bacb4693d03c1cfdcdbb9fc758483cbd0bfccec053a92	evidence-projection-raise-round2.zip	bf627e65e8a007bfc361e745b20707cd984423db	2026-09-17T20:23:46-05:00
evidence/projection-raise-round2/dhp/dhp_audio_watch.txt	405	c989fdec1e2c24726c1b563e490c10fc6040daeb2ece0eaf8db2070dce8927ac	evidence-projection-raise-round2.zip	bf627e65e8a007bfc361e745b20707cd984423db	2026-09-17T20:23:46-05:00
evidence/projection-raise-round2/dhp/l1-picture-after-touch-drag-stall.png	1267588	572859b292537ac0e160fd61ce5ca50fff4aabe077e4adadc94ddac6be43045b	evidence-projection-raise-round2.zip	bf627e65e8a007bfc361e745b20707cd984423db	2026-09-17T20:23:46-05:00
evidence/projection-raise-round2/dhp/l1-picture-maps-live.png	115430	dedc743ffc2998359e34c8fb714dc289c325d6b0407085108af03bf0bcbda202	evidence-projection-raise-round2.zip	bf627e65e8a007bfc361e745b20707cd984423db	2026-09-17T20:23:46-05:00
evidence/projection-raise-round2/dsam/b1-picture-marvell-decode.png	76781	d6c982c3c97863df58aeff88ac607e1ef73e28936eb8bacb0f2bd90add26130a	evidence-projection-raise-round2.zip	bf627e65e8a007bfc361e745b20707cd984423db	2026-09-17T20:23:46-05:00
evidence/r2-artifact-live-2.png	615993	a660393f5829f1c2158857c7175e2642addf9d7b9de9168fc628fe3caced0eb3	evidence-loose.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/r2-artifact-live.png	740220	4375efd16f3f20a64a817e23d94033e13bac7955ef3ab86e9074eadcfc526cee	evidence-loose.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/r4-decoder-wedged.png	50080	553a0b9b81dd90481e86bbf2e146bfcf50d75c6eafc9626bf4e1f2ec2ead9b20	evidence-loose.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/r8-artifact-live-2.png	911129	0aa8a51a08dfc9f3244d8186f744a641057743506e156a29cb2c3e7df66b42b4	evidence-loose.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/r8-artifact-live.png	709859	fc299b6a4677d5895a636cc8ce5a16b2c19b7a66e87ae51e8b1361d67f0b2f9e	evidence-loose.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/r8-stall-cycle.png	1119438	f7e4675e17e0f47f2964e97ab118c745f8c11be54f6e2de43b95e343ee6cb7c8	evidence-loose.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
